,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
1678,0.258146331789212,0.0001857005655373,0.0008272955274496,0.6017999847127806,0.0311495720675643,4.7933975481496256e-08,0.0001947591675967,0.0029284163572942,0.8706885626237543,0.1698057125795932,0.1313844515939268,5869176.134980498,41430361.68785072,740.3303768226347,0.7805211843507206,561.0283258569881,0.0671979312324563,0.0008461460440782,-0.9999824733250146,-0.0059205610195811,0.0059205610195811,-0.9999824733250146,-0.9999824733250146,-0.0059205610195811,0.0059205610195811,-0.9999824733250146,-0.0019452159752103,0.9999981080656152,0.9999981080656152,0.0019452159752103,984.6042851481104,988.0829429562008,2437.615365142369,6438.075521699505,0.0,0.2819401562120269,0.0053316008653306,0.0,0.8190009811053924,0.0010067578089664,7.277612628384677e-08,3.254372051164319e-07,3.57898694445305e-07,-2.4686368281742013e-08,-1.1143692265685257e-07,-1.2316503436928677e-07,0.106,0.0119,7.046e-14,8.513e-12,1.83e-26,447.7377071955436,125.1,130.6626950863481,6.141449635746225e-06,0.005920595609073,3.71126054e-05,9.84231369e-06,2.43608485e-07,-1.82933785e-13,408.5970873867016,1.78806484e-05,447.738035,2.397e-11,2.397e-11,1.8808371906188088,3.934199580920836e-05,3.934199580920836e-05,1.8874818189004687,0.0146,4.52e-09,2.03e-07,0.0,0.907,5.41e-10,0.000359,1.11e-10,5.91e-10,0.00494,0.04,0.00331,1.18e-11,5.1855e-30,0.97283,0.50241,7.1867
1679,0.2581463317903146,0.0385208464482704,0.0232909653199539,0.0223609605591261,0.0445379998770934,7.332536365117034e-08,0.0089463511114165,0.4351540365644094,0.0010939211558829,0.252946483081483,0.0001846044901906,15682669.661217412,61605385.10384602,611.641366549802,0.0870774936057902,1518.4321998872792,0.0155243824240488,1.6303984468366233e-05,-0.999995796800038,-0.0028993761840729,0.0028993761840729,-0.999995796800038,-0.999995796800038,-0.0028993761840729,0.0028993761840729,-0.999995796800038,-0.004074463412289,0.9999916993395004,0.9999916993395004,0.004074463412289,205.8126979366176,215.86460809104312,3966.012537587035,7849.1530766482865,0.0,0.0080954739171452,0.0814377278584894,0.0,0.0003732818917088,0.2194039798746976,8.323786934378515e-08,7.244608067882664e-08,-9.971977724447419e-08,-2.5028090960512575e-08,-4.005072036924081e-09,5.519105909320232e-08,0.0255,0.1,9.265e-18,1.095e-15,5.940000000000001e-27,85.45819030346613,125.1,129.08096539382728,1.0912995570748454e-05,0.002899380246299,-1.4332318e-08,-1.50003262e-06,1.46630823e-07,2.15927635e-14,37.66064659668861,5.19554687e-05,85.4581816,3.107e-15,3.107e-15,0.4758723725207524,6.738597054847752e-05,6.738597054847752e-05,0.499113620485513,0.0333,1.01e-10,0.0,0.0,0.0,0.0,0.00626,7.33e-10,1.81e-11,0.11,0.751,0.02,1.36e-12,3.6109e-97,24.679,0.022405,1.0027
1680,0.2581463317923901,0.0001250779450971,0.0002340853631263,0.1082366823275789,0.8505974116968111,1.657272564285684e-06,0.0034194364920739,0.0025746903401933,0.6153487190889079,0.0156190016413588,0.1969494919978715,18308823.416749723,2703662.489125954,299.32224047283995,0.4298433237161944,1240.5073668477166,0.2724757834257347,0.0009691585201807,-0.9980666193169536,-0.0621532252198361,0.0621532252198361,-0.9980666193169536,-0.9980666193169536,-0.0621532252198361,0.0621532252198361,-0.9980666193169536,-0.9999522227041427,0.0097750861399987,-0.0097750861399987,-0.9999522227041427,95.23608617227224,115.29140547668516,1644.87408369981,4281.316227488568,0.0,0.0078019847186551,0.3943524815009365,0.0,0.1276109398630901,0.0270242658319715,-1.3682192439718376e-09,-7.939836378321903e-09,-8.292434603912991e-09,-3.042720783995447e-09,-2.14282671588458e-09,3.636624341953056e-09,0.109,0.00309,2.069e-13,2.5e-11,8.430000000000001e-27,734.0218682828229,125.1,276.0584312820969,2.016898115788415e-06,0.0621933115040448,1.38819078e-05,2.55548979e-05,3.40017829e-06,-4.87957452e-14,90.9775370072998,7.41211079e-06,734.022504,7.039e-11,7.039e-11,0.4503298167826245,0.0058779893084014,0.0058779893084014,0.5443534833023209,0.303,7.36e-09,0.0,0.0,0.0,8.7e-10,0.0299,1.5e-07,0.0,0.0,0.0,0.00164,1.15e-10,0.099508,1.1685,0.89721,36.416
1681,0.2581463340542144,0.0363569822599716,0.0006354233710618,0.0009989199612959,0.5205522273706317,2.931839008189758e-05,0.0336539422425417,0.0058091093073833,0.0006710827666643,0.0001982041541334,0.0002108124160088,4820037.093571805,11989437.322983686,332.9192526461948,0.323646642606653,1042.329814786617,0.1039157221412208,0.0017497877176883,-0.996859061662028,-0.0791960300917978,0.0791960300917978,-0.996859061662028,-0.996859061662028,-0.0791960300917978,0.0791960300917978,-0.996859061662028,-0.0178852141395157,0.9998400467650732,0.9998400467650732,0.0178852141395157,77.87010670411576,719.0288066699812,2194.9425948301014,3463.184561914462,0.0,0.0018508853909236,0.0002250776916321,0.0,0.735785689238611,0.9381338855587156,-7.507871129589062e-08,-1.8179830188495728e-06,-2.271180236811826e-06,1.3098943928437595e-10,6.916156742660272e-10,6.203795200596138e-10,0.114,0.00418,3.042e-12,3.654e-10,7.630000000000001e-27,311.35894767554856,125.1,240.19892870542293,5.715887618595276e-05,1.6500753778172224,2.10654398e-06,-8.93015842e-06,9.43902335e-07,-4.72075742e-13,76.18948173375748,8.02938753e-05,311.359889,1.029e-09,1.029e-09,0.3478681818715343,0.2150199712609149,0.2150199712609149,3.037292760838253,0.285,1.54e-07,0.0,0.0,0.0,0.0,0.048,2.65e-08,0.0,0.0,0.0,0.0012,0.0,0.16438,1.0738,0.46535,32.284
1682,0.2581463405728467,0.0001252427765548,0.2034981843789979,0.4164497730558815,1.4699155996575877,2.560511683572682e-05,0.0874293481307041,0.0007331006556264,0.0038200998214999,0.855650925459289,0.0001301383546866,29775442.53186711,18173557.742649112,105.90740904589472,0.4414565048595472,1030.3861755584685,0.006753458500881,0.0030746382271543,-0.9999844708651198,-0.0055729730491546,0.0055729730491546,-0.9999844708651198,-0.9999844708651198,-0.0055729730491546,0.0055729730491546,-0.9999844708651198,-0.9999400988909568,0.0109452560474327,-0.0109452560474327,-0.9999400988909568,701.9794405061881,795.09823940688,4265.143795984249,5457.265384953057,0.0,0.0665269347331075,0.022731751906735,0.0,0.0117785727525252,0.000333550797871,-1.650323417282898e-08,-7.531723205935515e-08,-7.615133154745747e-08,6.836108180028704e-08,3.6491201874299657e-07,4.035297627767322e-07,0.114,8.31e-06,1.226e-11,1.466e-09,3.21e-28,6.437110774761134,125.1,128.40222515128863,0.0007976073795394,0.0055730018971506,5.00445011e-05,1.87869004e-06,6.34591345e-07,1.87814471e-14,33.05972724351278,0.00146093577,6.43716472,4.16e-09,4.16e-09,9.373781723509246,0.0069295689196322,0.0069295689196322,10.617147881251736,0.00711,3.58e-06,0.0,0.979,0.0,0.0,2.19e-14,8.33e-18,2.84e-14,1.04e-09,1.62e-05,1.84e-08,9.07e-19,0.0,1.3063,16.755,14793.0
1683,0.2581463318743419,0.0019885491896609,0.0391924616310866,0.0001889499004714,1.3214603162660106,9.950378655416251e-06,0.0012699291918178,0.001565011618987,0.2607404615344681,0.0964695032664947,0.0063359430171082,1456507.9592327182,1372071.449465969,303.0716336622926,0.3127904927008605,160.7480082175566,0.1125292787839412,0.0065300266101007,-0.999468938882586,-0.0325858897211287,0.0325858897211287,-0.999468938882586,-0.999468938882586,-0.0325858897211287,0.0325858897211287,-0.999468938882586,-0.9807727431903036,0.1951533402608484,-0.1951533402608484,-0.9807727431903036,68.75769876129743,81.25306418629671,1170.2075749678752,1213.5814027866948,0.0,0.0272583549051187,0.1271403442760034,0.0,0.0016095838035321,0.0162390450053188,-4.619467113566634e-08,-9.794469725102992e-09,1.0622349471174445e-07,2.4552782689247013e-07,-2.586914694606605e-07,-1.0019681330568196e-06,0.115,0.00412,5.209e-11,6.302e-09,7.51e-27,306.9268034611982,125.1,348.39535237093384,7.022856979698375e-06,0.0325916593130855,-4.78557172e-06,-2.74230757e-05,9.01752383e-06,5.5008412e-14,67.03225604611603,0.000309210647,306.940062,1.774e-08,1.774e-08,0.3209037838060158,0.0018989675987149,0.0018989675987149,0.3790866867598142,0.288,1.87e-06,0.0,0.0,0.0,0.0,0.0453,3.5e-07,0.0,0.0,0.0,0.00138,0.0,0.15365,1.0506,0.50531,31.127
1684,0.2581463400572868,0.0142401518506324,0.0001462950259793,0.0079296417247225,0.083655148291437,8.287904089501924e-06,0.0042676275500527,0.8434036601134798,0.0002684744501369,0.2203855309464048,0.0008002199220223,54611390.31686065,24085293.117706988,455.7437330329751,0.4156794076215409,1388.8954151379005,0.0061041078943112,5.839078411758045e-06,-0.8711723579628821,0.4909773138561414,-0.4909773138561414,-0.8711723579628821,-0.8711723579628821,0.4909773138561414,-0.4909773138561414,-0.8711723579628821,-0.999984336596998,0.0055970135484725,-0.0055970135484725,-0.999984336596998,512.8989893209032,519.3688255445686,4907.649547660705,7391.565651780251,0.0,0.0001898358307883,0.0093134630730962,0.0,0.0161254694017186,0.0011990063738361,-5.335923629933993e-08,-2.69583570172169e-07,-2.531114430766541e-07,-1.9696573972170032e-08,-1.6221124798618738e-08,2.862295361232852e-08,0.118,0.00673,8.944e-17,8.595e-16,1.94e-26,25.037180266451717,125.1,131.8156720866885,0.000539026053492,1.0575850905000297,6.25304695e-10,1.08296557e-07,3.80083993e-07,2.14806502e-14,133.9566314556374,2.97881629e-06,25.0371789,7.361e-17,7.361e-17,1.5964110449583335,-0.0085872299391074,-0.0085872299391074,1.6068083039259726,4.62e-06,8.41e-15,0.0,0.000678,0.992,2.44e-15,8.28e-09,1.5e-15,1.57e-16,1.38e-05,0.00742,0.000257,1.58e-18,1.5741e-60,0.75115,0.49135,14.493
1685,0.2581463318436326,0.0237577103474269,0.0045255765698375,0.2812093049893028,0.8333691225470728,6.471659282233485e-06,0.4833752766754059,0.0035982487117859,0.0019736875734502,0.0009047972976136,0.0032590543227603,7056107.988894584,1705921.3480444916,453.53752995665707,0.2451379767894066,367.5917280539599,0.0335392827436105,0.0056677297398185,-0.8840537241911018,0.4673852936751896,-0.4673852936751896,-0.8840537241911018,-0.8840537241911018,0.4673852936751896,-0.4673852936751896,-0.8840537241911018,-0.9999634431265412,0.0085505795424915,-0.0085505795424915,-0.9999634431265412,108.34263101085736,357.4776932882533,1328.122701781086,2656.435174707937,0.0,0.0002868563465392,0.1979003874565825,0.0,0.1280669994346482,0.2170867758517548,2.7883030180646066e-10,-1.2533580549761517e-08,-1.8709913876611965e-08,-1.717176232300711e-09,-1.6045344585495934e-09,2.14560175767415e-09,0.108,0.0211,9.046e-11,1.094e-08,1.16e-26,136.89751348771074,125.1,414.0301167924878,4.639453215066244e-06,1.0844655019255105,0.000189531259,5.76386243e-05,1.62467736e-05,1.99304466e-14,78.61561750622549,0.00226063345,136.902306,3.081e-08,3.081e-08,0.5075341813967904,-0.3209891267101761,-0.3209891267101761,0.9449793962905776,0.271,1.47e-05,0.0,0.0,0.0,0.0,0.0566,2.46e-06,0.0,0.0,0.0,0.0173,5.98e-07,6.2765e-09,0.98113,0.40563,3.7152
1686,0.2581463318131181,0.2082458180139703,0.4488095745195528,0.0638853514742107,0.5903553129031853,3.72225870316128e-06,0.0032532590379887,0.0401840265925825,0.0005358316419977,0.0113769626690643,0.000148548751234,1381817.8442260984,15150581.581859613,705.0689799851579,0.9445453842578788,567.4848839465488,0.0019882311077365,0.0044176829050018,-0.9999953837089236,-0.003038512932836,0.003038512932836,-0.9999953837089236,-0.9999953837089236,-0.003038512932836,0.003038512932836,-0.9999953837089236,-0.0050688701450125,0.9999871531952064,0.9999871531952064,0.0050688701450125,581.902216315123,1460.6059722499188,1176.5661158956796,3894.5199065014376,0.0,0.0056415248506218,0.0008927476962707,0.0,0.0068151995246271,0.0881605754408497,2.2030005041553624e-08,6.595780640061941e-09,-3.8609947389646325e-08,1.0447944394365643e-09,5.833091272508463e-09,5.755770523718835e-09,0.0847,0.025,1.656e-13,1.994e-11,2.43e-26,12.616314492946382,125.1,541.7368099125976,2.325869213408237e-06,0.003038517608398,1.88759014e-05,-1.13806439e-05,1.22137859e-07,2.15515124e-14,470.9116560237716,0.00212845592,12.6165323,5.617e-11,5.617e-11,1.1671843503532742,0.0053553142080793,0.0053553142080793,2.929638603888155,2.23e-09,3.11e-11,2.57e-07,1.3e-05,0.836,2.32e-12,1.01e-08,9.76e-11,1.52e-08,8.56e-05,0.117,0.0469,1.01e-11,1.3919e-05,1.1105,0.99506,2.7833
1687,0.2581463318596839,0.1502252538706382,0.0003912290309953,0.0127479243118415,0.0260924335356825,1.2517071688749892e-06,0.005022085936429,0.5005998485053476,0.456670369465674,0.0194467673660552,0.0932825839231231,10816582.107111746,38695127.01911078,1945.2900268704484,0.0218616808220467,278.22968942071066,0.0038766335902082,1.1515864795923696e-06,-0.958366565908482,-0.2855407595226699,0.2855407595226699,-0.958366565908482,-0.958366565908482,-0.2855407595226699,0.2855407595226699,-0.958366565908482,-0.001230443812213,0.999999243003726,0.999999243003726,0.001230443812213,33.18019485820978,42.96337477540961,3296.540225323756,6221.339856872776,0.0,0.001422325149123,0.0004727385275676,0.0,0.0023778761385548,0.0632292444303446,9.352094612772562e-06,6.456705683634063e-06,-1.5466329913658327e-05,2.2668747990223105e-07,1.3463843278359842e-06,1.3178498935593788e-06,0.129,0.000185,6.598e-21,3.2740000000000005e-20,1.1800000000000001e-29,67.87058994767847,125.1,314.2256644149905,7.215632220324847e-06,3.4311632856108325,1.72476534e-08,2.44804313e-07,2.36547829e-07,2.160297e-14,30.071349055930632,1.17634263e-06,67.8705962,1.702e-19,1.702e-19,0.0247016837918347,0.0019463029581269,0.0019463029581269,0.030654210381233,0.331,6.31e-11,0.0,0.0,0.0,0.0,0.00196,4.32e-13,0.0,0.0,0.0,8.15e-05,0.0,0.21544,2.712,28.548,1593.6
1688,0.2581463318298295,0.0477517750512053,0.0090435742387467,0.0225229330544585,0.0220139399212651,5.336216669095484e-07,0.0377208048831247,0.0006586457584153,0.0103063546472504,0.0002186739498013,0.0135954728974812,5452053.729889256,3560245.893158287,1016.271310007077,0.6897939208812724,430.6313801704625,0.0059041019824283,0.0040522299211086,-0.9999190515618068,-0.0127236128413704,0.0127236128413704,-0.9999190515618068,-0.9999190515618068,-0.0127236128413704,0.0127236128413704,-0.9999190515618068,-0.999599782815399,0.028289117968,-0.028289117968,-0.999599782815399,1455.8182881302446,1466.1880391869238,1891.8725000646737,2335.3756476043877,0.0,0.0002831008009849,0.0360913971194261,0.0,0.0252446920132665,0.33568978176655,2.4585639348064837e-08,1.3025651792275169e-08,-4.8839444454112734e-08,-2.9505023138346086e-09,-2.880251171279561e-09,3.654225025573173e-09,0.106,0.0204,1.444e-14,1.69e-12,2.2700000000000002e-26,54.000638383761846,125.1,150.78514355854242,1.8843307678981437e-05,0.0127239561713501,0.000146494287,-2.25977332e-05,-2.91045439e-06,2.03450796e-14,495.69442003695593,0.00290346415,54.0013586,4.792e-12,4.792e-12,2.025876674151835,0.000183589970445,0.000183589970445,2.040302245533658,2.27e-07,2.1e-10,3.22e-08,8.41e-05,0.959,2.17e-11,1.43e-08,5.83e-10,1.61e-10,3.97e-05,0.0384,0.00211,1.2e-12,1.118e-41,0.82207,0.21815,4.0706
1689,0.2581463320435094,0.809989322754807,0.463729590842443,0.0001912816669215,0.4806246630072446,9.0483040796437e-06,0.0041305057553423,0.0006721870384313,0.1160571039832541,0.0013883197669264,0.2470158584517446,11779584.19886786,1251836.9294317565,312.956906485346,0.5283662548794928,886.9606176130385,0.030659469705749,3.309825834962718e-05,-0.9963919003675976,-0.0848715551987065,0.0848715551987065,-0.9963919003675976,-0.9963919003675976,-0.0848715551987065,0.0848715551987065,-0.9963919003675976,-0.9999461173149364,0.0103808702324868,-0.0103808702324868,-0.9999461173149364,117.9653227663224,1093.963918857953,1124.7080138002225,3432.8273670224794,0.0,0.0601475421554767,0.1225021349931792,0.0,0.0646101542949721,0.0211908814635381,-2.9403606288927853e-09,-1.7126873987025207e-08,-2.0926125170855848e-08,-2.6237029964261226e-10,1.877431423482779e-09,3.9520078700762645e-09,0.0852,0.0329,2.972e-16,2.219e-14,7.05e-27,86.35583504772913,125.1,216.96394384238516,2.2188281811241367e-05,0.0849737777546345,4.24779919e-06,-1.19836322e-05,7.21170444e-06,-2.84025124e-14,116.92425600901576,0.00012001987,86.3558341,6.537e-14,6.537e-14,0.5648397380288882,0.3729683673187074,0.3729683673187074,4.911718646286056,0.00756,1.75e-11,0.0,0.147,0.0,2.01e-12,0.13,1.1e-06,0.0,0.32,0.0,0.119,3.38e-11,0.47559,1.3165,0.72373,3.2861
1690,0.258146377903953,0.0021371467576213,0.0124865516682875,0.0001345287749303,0.4952042245626113,0.0001273678772386,0.0001071955757274,0.0004959967078377,0.0373681049031377,0.0019111242074239,0.0532845756701235,1633166.1182663003,65914180.500725344,330.3290364995136,0.5798760479860811,134.51855021892078,0.0030626219677331,0.0002630641650531,-0.9988213493794073,-0.0485377381415788,0.0485377381415788,-0.9988213493794073,-0.9988213493794073,-0.0485377381415788,0.0485377381415788,-0.9988213493794073,-0.0002576318079918,0.9999999668129252,0.9999999668129252,0.0002576318079918,568.9426871085052,917.7638860082144,1278.4360886154368,8118.779045490162,0.0,0.0053137349719985,0.328480558768303,0.0,0.3591154301144382,0.0035549529068468,7.222851340112078e-09,3.4391994794970755e-08,3.4508540754725964e-08,2.880592448049902e-09,2.3011088250767886e-09,-3.6127630964697085e-09,0.111,0.00109,1.314e-14,3.376e-13,3.0100000000000004e-27,9.105056043776989,125.1,232.45502153865144,0.0002698769342188,0.0485568168151122,5.69229745e-08,-5.32354065e-07,1.39429039e-07,-9.24602648e-16,135.44623055301565,0.000125607129,9.10505569,1.664e-12,1.664e-12,2.4392910242846093,0.07239998373483,0.07239998373483,3.925637173524573,1.87e-06,3.09e-11,0.0,0.00183,0.993,1.67e-11,1.58e-10,8.89e-11,5.29e-13,1.09e-06,0.005,0.000156,1.05e-16,6.017700000000001e-68,1.1701,2.858,92.977
1691,0.258146366819849,0.0031016752142824,0.022043726252811,0.0047572022389461,2.5062807665025324,0.0002599588600486,0.0577411665501635,0.0412734076544245,0.0003095122657868,0.0016548727020027,0.0001304728174686,7221888.357524902,18938085.62043539,164.6621797324811,0.6628945292081063,1891.1243215318816,0.0107170394910923,9.421853669633652e-06,-0.9999622413507562,-0.0086899869258778,0.0086899869258778,-0.9999622413507562,-0.9999622413507562,-0.0086899869258778,0.0086899869258778,-0.9999622413507562,-0.019856962333275,0.9998028310856572,0.9998028310856572,0.019856962333275,96.33524135213318,99.33805066499365,2686.5026013704974,4352.505571667362,0.0,0.0312572261672875,0.0966120309919213,0.0,0.0019065081151309,0.8685513936732729,1.2653344132647141e-08,1.2628050314396702e-08,-1.505462923410727e-08,-6.626754890814899e-10,1.879507220589238e-09,5.029488244957097e-09,0.104,0.00969,2.264e-15,5.24e-16,1.8100000000000002e-27,15.88221974453126,125.1,260.6806093863456,0.0002015045467463,0.0086900963015858,-2.91133777e-08,-6.84678664e-07,4.83348138e-07,2.09958223e-14,77.18329184241477,4.5902833e-06,15.8822225,3.024e-15,3.024e-15,0.8273844410583514,0.0002241050361238,0.0002241050361238,0.8531704004625857,0.00127,2.1e-12,0.0,0.161,0.0,0.0,0.000551,2.44e-10,0.0,0.0778,0.0,0.756,1.94e-13,8.3516e-05,1.6615,5.5514,3.7523
1692,0.2581463381933528,0.2706115179988863,0.0001130184978263,0.0107693984346833,0.3633873603909501,4.446437977927054e-05,0.0004137221624112,0.0002950441898765,0.0967601030634782,0.0001566589802525,0.0015231397418532,8561428.091748038,88358552.23987849,534.8358870411154,0.4187772809455866,901.9846354201488,0.0010144651832767,1.496354094331107e-06,-0.7671336096264262,0.6414873537190972,-0.6414873537190972,-0.7671336096264262,-0.7671336096264262,0.6414873537190972,-0.6414873537190972,-0.7671336096264262,-0.0013916144862665,0.999999031704092,0.999999031704092,0.0013916144862665,173.42464971054542,645.4063141576169,2926.4703975258985,9399.951904839683,0.0,0.6342575614645375,0.0248681385620989,0.0,0.0855918779820764,0.0384908739101352,-2.8579393835371677e-09,-1.7844522549760704e-08,-1.950309642225498e-08,2.3924132010504726e-08,1.1409467028168173e-07,1.110989810075071e-07,0.00912,0.106,1.118e-16,3.608e-17,6.17e-27,4.883151475520552,125.1,322.40773295340784,6.631510477598218e-05,0.8743607834048226,4.12412947e-09,8.24696792e-08,1.03608308e-07,-3.28500114e-14,158.37573934120567,7.09332838e-07,4.88315071,7.224e-17,7.224e-17,0.9721350554035476,-0.6141559935960755,-0.6141559935960755,1.1930185598480934,5.94e-11,1.94e-17,0.0,7.11e-06,0.0,2.01e-13,6.79e-07,1.11e-10,0.0,0.00347,0.0141,0.982,1.35e-12,0.003567,172.73,0.31829,0.71828
