,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
78,0.2581463555414501,0.07044928253414175,0.007598549844805308,0.01884180353843719,0.12709030072296026,5.477779184136341e-05,0.08651440295930525,0.18338630314537516,0.1340290555642527,0.0033334407150116753,0.2730108435714721,1493221.7615934138,12258969.64146496,4521.215601448451,0.77198831123656,246.220569,262.25174153855863,0.00362559302146422,0.0,0.00036817708660933344,-0.9999979092649476,-0.0020448632554540065,0.0020448632554540065,-0.9999979092649476,-0.9999979092649476,-0.0020448632554540065,0.0020448632554540065,-0.9999979092649476,-0.0027802010197913417,0.9999961352336766,0.9999961352336766,0.0027802010197913417,2527.9168237561908,2539.772827127494,1237.4428506138172,3625.4790329827224,0.0,0.0004604067603580115,0.002038214326396466,0.0,0.0010208179191732779,0.007400940542797933,5.508596449584453e-07,-1.270595817040749e-07,-1.3326048092668274e-06,-1.2780660397207014e-07,1.4982931076665426e-07,4.704551018281663e-07,7.71e-11,1.18e-17,4.225e-15,0.003717,0.003717,147.52876960015095,125.1,1611.8010017241556,2.361485971478497e-05,0.00204486468054429,5.00594198e-07,6.32033713e-07,7.43241176e-07,2.19861035e-14
79,0.2581463887552917,0.0052801889642347865,0.028496631812125205,0.23088762417080602,0.036177681639690845,4.506690569801264e-05,0.0015702440503908384,0.00010154233155303576,0.06813715668842811,0.0016414898444601558,0.002992960500665067,9149612.036148632,13943822.945332656,5459.896218191591,0.9081961369551479,246.220569,481.19504606077913,0.006745076404630955,0.0,0.0001998749886176836,-0.9864844303164914,0.16385502355175927,-0.16385502355175927,-0.9864844303164914,-0.9864844303164914,0.16385502355175927,-0.16385502355175927,-0.9864844303164914,-0.01234156878082745,0.9999238399398367,0.9999238399398367,0.01234156878082745,3519.364759193905,4438.880016549203,3029.0944269284287,3738.4250025364763,0.0,0.00011948327432733256,0.00011197123494758706,0.0,0.4420971153957926,0.00018646622602586224,1.1689869837755085e-06,5.870076385317447e-06,5.25943840167656e-06,-9.641609712525938e-11,-1.3402013732175745e-09,-1.562443993803497e-09,1.56e-09,4.03e-20,9.379e-16,0.0008369,0.0008369,331.44674113622,125.1,1038.4958246148178,5.700399370254009e-05,2.9769954179188196,1.59913035e-05,1.26844371e-05,6.58686305e-07,-4.99263962e-14
80,0.25814921897841636,0.016601833668169738,0.006773991802350357,0.09365643351577432,0.09133912332127365,0.0005128401650912574,0.0007528684277175649,0.00037774445360438507,0.07149958859503751,0.018921641196520227,0.1379407158796901,3356949.473875904,71126580.22098239,7986.61760624986,0.3147402272503226,246.220569,302.01857373736163,0.004195563890348716,0.0,1.741392329018816e-05,-0.997424890489936,-0.07171881085976949,0.07171881085976949,-0.997424890489936,-0.997424890489936,-0.07171881085976949,0.07171881085976949,-0.997424890489936,-0.0005533709503017835,0.9999998468902839,0.9999998468902839,0.0005533709503017835,1785.9108177458702,1789.4392163891328,1990.6191730980772,8435.26267092207,0.0,0.0011457859416546048,0.001155170382426363,0.0,0.0013058121801908333,0.010647362917700806,2.894461051445218e-07,3.119199558915803e-08,-7.333231306447236e-07,2.3812422302147876e-08,2.3676135732761462e-07,3.37390951724946e-07,1.47e-07,3.04e-10,4.647e-16,1.592e-16,1.592e-16,301.5752798217958,125.1,2413.744611090842,0.0001735620543074872,0.07178043560459697,5.08985589e-07,1.02009018e-06,1.28578244e-07,2.16051322e-14
81,0.25814633326070663,0.06011221497114056,0.2981773378458754,0.49631447466070033,0.009495947243910976,3.7359150892802295e-06,0.02689211339339268,0.8651380752387243,0.555760027302219,0.05399299814246183,0.003708638678414297,5162099.972070143,52855722.26960184,30602.266319092487,0.22965739283121597,246.220569,739.0008348030078,0.0010603745609095625,0.0,0.0001853300399826518,-0.9446909330033335,-0.32796195069137374,0.32796195069137374,-0.9446909330033335,-0.9446909330033335,-0.32796195069137374,0.32796195069137374,-0.9446909330033335,-0.0025985540241683326,0.9999966237527923,0.9999966237527923,0.0025985540241683326,5434.39281773747,5501.933370740356,5519.139090791069,8091.492829722839,0.0,0.00021445777285815026,0.3154235817802394,0.0,0.006687089147132917,0.04885277569699067,-2.5188708000729473e-09,8.400068172333511e-10,6.067661192080874e-09,2.020358691085945e-08,1.4529854771486773e-08,-2.2060583520125866e-08,1.86e-07,3.9e-25,5.903e-18,5.516e-16,5.516e-16,292.0487723674422,125.1,2982.1036678792884,3.1709865433457303e-06,0.3341453934652263,1.588081e-05,5.8575477e-06,1.42761993e-07,2.16351079e-14
82,0.258146371527399,0.14429040381406116,0.000278605215640728,0.0002735049505132366,0.007590115977893351,1.734623934214713e-05,0.04206716849179842,0.0013274510437678822,0.5958842174632185,0.00019014292605302338,0.021788130968580597,8727674.712320665,1951681.3224189791,29143.410188943042,0.5241647058222818,246.220569,265.8745728160249,0.0017864791713914357,0.0,2.53829262249413e-05,-0.9999064283648269,-0.013679711791372022,0.013679711791372022,-0.9999064283648269,-0.9999064283648269,-0.013679711791372022,0.013679711791372022,-0.9999064283648269,-0.002978337307240961,0.9999955647436064,0.9999955647436064,0.002978337307240961,11173.580946392405,11751.862847741533,2970.923707758588,4451.564381170098,0.0,0.4807857939368244,0.00025879461973203453,0.0,0.000313179439573748,0.006378049318391435,3.2024858291330224e-10,2.184901624664907e-10,-4.878400108921569e-10,3.751656293540962e-08,1.705808918765984e-07,1.8861313037551048e-07,2.58e-10,2.56e-24,1.591e-17,0.1048,0.1048,468.57685727087244,125.1,2539.010957018443,1.9355147235914023e-05,0.013680138485009567,-7.36041226e-11,-4.38523081e-09,4.62054338e-07,-3.48572221e-15
83,0.25814634848561363,0.00043724708562417814,0.7389955627580949,0.0007557101779100886,0.2270804607968044,6.133959712302421e-05,0.0002506182688647834,0.00013208656198070842,0.0955182086107356,0.10030627798687881,0.008446078772488631,19475618.563176032,2614389.5202041045,2997.56646083418,0.8326164150627694,246.220569,625.8975838342849,0.016070927304762804,0.0,0.003451237320247768,-0.9468350890891909,-0.32171930944452776,0.32171930944452776,-0.9468350890891909,-0.9468350890891909,-0.32171930944452776,0.32171930944452776,-0.9468350890891909,-0.9999900713505657,0.004456141861567673,-0.004456141861567673,-0.9999900713505657,2533.262132590567,2548.508738712437,1624.0676265184884,4464.247255398735,0.0,0.00025738029637009283,0.025173620429299805,0.0,0.013476518759784605,0.07174362867335278,1.0139772115022967e-08,-8.588263182826166e-09,-3.647251871605442e-08,-5.006658631024775e-09,-4.025801081822431e-09,6.672441823682589e-09,0.0835,1.15e-11,8.039e-14,8.412e-10,8.412e-10,433.5578900243966,125.1,1428.429150433712,2.235942110135048e-05,0.32754477733952914,3.28398362e-06,-2.05997259e-06,3.78768881e-06,2.71499934e-14
84,0.2581750674275125,0.0007236495063381584,0.38793847624225253,0.05568975656592785,0.07132159269218635,0.0014299965380021402,0.00019571464022406323,0.0005820582082905422,0.010578761329530962,0.29120610537681296,0.4024198447102776,29535769.731553253,22107060.539019816,9907.543861617909,0.9977393041113441,246.220569,861.2829492542485,0.0012289217393586724,0.0,3.717278787844261e-05,-0.9740179687821401,-0.2264707409126262,0.2264707409126262,-0.9740179687821401,-0.9740179687821401,-0.2264707409126262,0.2264707409126262,-0.9740179687821401,-0.9999880609194385,0.004886513949773793,-0.004886513949773793,-0.9999880609194385,7174.29360692053,7185.726954347017,4704.210391293962,6620.341420112501,0.0,0.011315531106696943,0.05170116573688564,0.0,0.04745509325630582,0.8251837918150562,-7.951637245455231e-09,-4.568517473423387e-09,1.4896335764683121e-08,3.5196545647997867e-10,-4.0237942852090646e-10,-1.5630072365930388e-09,2.31e-10,1.21e-15,3.507e-14,0.002462,0.002462,109.58036416530645,125.1,2645.919178133672,0.0004993949734610022,0.22845274485948633,5.11658707e-07,1.88449715e-06,4.14322603e-07,2.11974305e-14
85,0.2582734218325482,0.03688203397127804,0.03210807412565431,0.01674301593179477,0.04003611367208474,0.0022540293707280406,0.00011456539412704036,0.00021010187625238117,0.016806558675605324,0.0013809925497940746,0.8214456125350436,63421706.51280936,3446892.12110117,16238.26035914351,0.8515957703940005,246.220569,310.4352811009869,0.0031914004841893918,0.0,0.0018904558468590337,-0.9999953825077711,-0.0030389082145604158,0.0030389082145604158,-0.9999953825077711,-0.9999953825077711,-0.0030389082145604158,0.0030389082145604158,-0.9999953825077711,-0.999999798088154,0.0006354712040343326,-0.0006354712040343326,-0.999999798088154,9920.617938037936,10576.198415225084,1861.0354611006132,7975.2310976707395,0.0,0.05566253056345578,0.00021749596437813633,0.0,0.06731644744582074,0.01909100046572753,1.408293104899679e-08,7.72324349275322e-08,8.820612731604549e-08,-1.4212663091463516e-08,-6.661581079715247e-08,-6.98890515862556e-08,1.27e-10,9.26e-11,9.189e-14,0.002461,0.002461,466.4034609095161,125.1,3249.1189847702312,0.0008549420621427796,0.0030389128919474187,8.57553989e-07,3.6418578e-06,2.72546851e-06,2.17444662e-14
86,0.2581507831898464,0.306472812059431,0.0006246962784459997,0.0003586623060029135,0.013771509160772551,0.00024664098133508216,0.003259878839297724,0.21493137836693998,0.014552180580021926,0.0003964325420710257,0.0017349544842974573,11439317.942356218,9204815.785245672,12165.04452556356,0.4952220062441752,246.220569,458.69034540904596,0.003664372847138675,0.0,4.089285410745394e-05,-0.92564554948754,-0.3783917503248586,0.3783917503248586,-0.92564554948754,-0.92564554948754,-0.3783917503248586,0.3783917503248586,-0.92564554948754,-0.9996112577591193,0.027880698722082313,-0.027880698722082313,-0.9996112577591193,4449.371456679576,4762.114677953078,3073.187685301179,3386.8374280713147,0.0,0.002634697523503826,0.0022712782247185075,0.0,0.0032215734322397762,0.005769032827886497,-4.287899023883614e-09,2.0287319424376267e-07,2.936306208346809e-07,-2.022695589181058e-08,-1.867478049401132e-07,-2.0643635102692634e-07,5.66e-10,4.08e-18,4.638e-15,3.65e-07,3.65e-07,401.19532892248384,125.1,1427.5932941241183,0.00036529366311235115,0.3880582424050446,-3.84327916e-08,-7.98327331e-08,9.68892397e-07,2.15990493e-14
87,0.25814633327891456,0.00012588148302165685,0.004998218064142592,0.18541734317728706,0.012860076796843218,4.3644307719055875e-06,0.000942099456367296,0.37908841756153994,0.1927531115231618,0.0007411049745204291,0.00016825772214317937,1875506.8176792678,20306345.505917154,13894.451661330444,0.3401977382187991,246.220569,511.6092909814686,0.002587449416716622,0.0,0.003032936356482707,-0.9999901032303109,-0.004448982066952012,0.004448982066952012,-0.9999901032303109,-0.9999901032303109,-0.004448982066952012,0.004448982066952012,-0.9999901032303109,-0.0034136957233313336,0.9999941733237792,0.9999941733237792,0.0034136957233313336,3360.764464516779,3362.2526703512854,1397.3803691641074,4516.998043306202,0.0,0.0010692631603379673,0.09449905623800095,0.0,0.0027275533333419298,0.0628820718962513,-2.1980308784129893e-08,-1.264293117437632e-08,3.524396688468729e-08,3.4722269741070305e-08,2.73962300501329e-08,-4.564970030609622e-08,1.6e-10,7.87e-18,5.049e-15,0.001635,0.001635,323.5577413088138,125.1,1575.6624786379007,6.052199654149702e-06,0.004448996743860087,8.55782461e-06,6.16679292e-06,9.7264984e-07,2.93892718e-14
88,0.25814633257824776,0.050279848886499216,0.06298843186663076,0.005357012881063368,0.02337640731283165,4.288765884462998e-06,0.0012004205319585957,0.5562228954277182,0.16348295567582044,0.015855037437947327,0.030834553839758205,2558042.300861248,20943554.325212862,13082.443992806357,0.49665201466993875,246.220569,710.4630470935705,0.0018849184142720327,0.0,0.0019062704636182322,-0.7957367930863989,0.6056425976832985,-0.6056425976832985,-0.7957367930863989,-0.7957367930863989,0.6056425976832985,-0.6056425976832985,-0.7957367930863989,-0.00510620292288601,0.999986963260877,0.999986963260877,0.00510620292288601,4598.251341988527,4606.421167888266,1979.7345155113408,4587.8969958780335,0.0,0.0048044775833404425,0.4580531100449268,0.0,0.00924043023559889,0.000869816616992843,1.6704121195422866e-10,7.758363745773068e-10,8.893854096022505e-10,5.919780842851688e-09,5.113313645191236e-09,-6.6262564936447655e-09,1.21e-10,2.1e-17,4.786e-15,0.0006024,0.0006024,221.9332497955787,125.1,2000.2200076244276,3.466507593702251e-06,0.9202231567565206,1.95974456e-06,-7.10459213e-07,9.02886115e-07,2.75110993e-14
89,0.2581976276012876,0.05075610869572996,0.00491217488441706,0.006700551913369065,0.09756185977293605,0.002235445865347252,0.00012598177863402181,0.004912398082773028,0.0762206550663329,0.005456629030476474,0.011771937602277798,32352546.85920619,41491348.41952956,10489.026255900382,0.8168039541237789,246.220569,371.10207879430493,0.0029146435804867196,0.0,1.2844617470235833e-06,-0.9974505364774864,-0.07136124494972372,0.07136124494972372,-0.9974505364774864,-0.9974505364774864,-0.07136124494972372,0.07136124494972372,-0.9974505364774864,-0.005165840525673001,0.9999866569568132,0.9999866569568132,0.005165840525673001,6059.655514086868,6061.516107449764,5714.436939600048,6441.961399838288,0.0,0.0015535291945387396,0.3699635234626028,0.0,0.005211430227655248,0.02243610274572707,-1.574849407117578e-09,2.3258939653940787e-09,6.821861028797368e-09,4.019710548062815e-08,3.3453015157110024e-08,-5.156457880502897e-08,6.95e-11,1.23e-22,2.6e-14,7.559,7.559,275.14595738039634,125.1,3276.236698089247,0.0005386502627347944,0.07142195115848686,-1.1423662e-07,1.75923668e-07,2.1949728e-07,2.16008997e-14
90,0.2581463318435116,0.000157614084678349,0.006561205854086058,0.00016674115813357254,0.058042551250525175,1.785419779472564e-06,0.24991088361533506,0.22262966031630552,0.013232528719443897,0.0011056858739997314,0.0008093039018556985,2128022.3294479456,40075050.238101974,7421.9814072200315,0.8152332099028464,246.220569,709.3385302054071,0.004816396836467418,0.0,2.338193296653551e-05,-0.9968252550254552,0.07962041788031654,-0.07962041788031654,-0.9968252550254552,-0.9968252550254552,0.07962041788031654,-0.07962041788031654,-0.9968252550254552,-0.0019492646400134496,0.9999981001818771,0.9999981001818771,0.0019492646400134496,4285.606919798164,4690.871333110808,1469.2538970536864,6852.64152558386,0.0,0.03858061102388398,0.2641511906762655,0.0,0.003933307801559495,0.00020546751047600793,4.2788743382701494e-10,2.1014720233937654e-09,1.9558798925374036e-09,1.6260670395537225e-08,-4.637062382960882e-09,-4.036525228638339e-08,1.58e-10,1.92e-16,1.795e-18,2.008e-05,2.008e-05,321.7248697545992,125.1,1788.1053756837916,1.0254849447589803e-06,1.491091543595659,2.15463812e-10,-2.98714033e-08,1.94992335e-07,2.13491017e-14
91,0.2581464498273366,0.004561420895770698,0.0009585356715310724,0.025666714917250023,0.12327915606334129,0.0001205023772950879,0.004015882178004018,0.0003643660848881388,0.012770176563352572,0.0006272516064673736,0.00538263663486953,38181999.62891548,11382258.586304743,7728.493147532231,0.8762397581860213,246.220569,1418.1722293696496,0.0022805901285642073,0.0,9.983554931987772e-05,-0.999982656948038,-0.005889465437750512,0.005889465437750512,-0.999982656948038,-0.999982656948038,-0.005889465437750512,0.005889465437750512,-0.999982656948038,-0.9999786201729968,0.00653905168274185,-0.00653905168274185,-0.9999786201729968,4794.6729656114885,4796.479057889271,3391.4388541495996,6180.797776640001,0.0,0.0002182851363902518,0.04371577046059182,0.0,0.051488840825104645,0.6784890874720929,1.293030971575035e-08,3.6217948420011528e-09,-2.3699921321618375e-08,-9.238363760383848e-10,-7.19649018895197e-10,1.1089174576987717e-09,1.41e-06,6.3e-16,3.507e-16,4.666e-11,4.666e-11,158.62972504735896,125.1,2713.5613992856606,3.1207536479374584e-05,0.005889499485090926,1.59484828e-07,1.21501418e-06,7.98799083e-07,2.06414403e-14
92,0.25814663726408055,0.017318094659923282,0.13009135686978732,0.06083396276405442,0.001970451190278553,2.4430167818406447e-05,0.15559987710975332,0.001136078570526278,0.0039013019768696063,0.004678746310183308,0.00043151174906230473,2690550.936897393,23644107.50443808,30641.009185931696,0.32031456130128255,246.220569,615.9881277544721,0.0010991525536336662,0.0,5.027863068243302e-05,-0.9228090601325512,-0.38525762618964166,0.38525762618964166,-0.9228090601325512,-0.9228090601325512,-0.38525762618964166,0.38525762618964166,-0.9228090601325512,-0.0008260197980890466,0.9999996588455884,0.9999996588455884,0.0008260197980890466,7311.452239142422,7315.07228625936,2210.650855628619,9833.31572648158,0.0,0.17926556355942447,0.35597937060380863,0.0,0.002811409563165231,0.0028715808166463945,3.6829568811309136e-10,4.558668185627444e-09,5.569967412907848e-09,1.7522671974044997e-08,-2.5171236837376963e-07,-4.074075849155092e-07,1.22e-09,3.62e-23,1.601e-16,0.4684,0.4684,303.1122906674151,125.1,1360.1471878934208,0.00010047813349395371,1.9662833091364438,1.57198579e-07,4.81289562e-07,9.48295218e-08,1.9192728e-14
93,0.2581576332254968,0.0006700504048084633,0.03273085651696877,0.3107355491652968,0.01819419745829249,0.00045282302722640476,0.08977690244889347,0.45196935704077723,0.00010720870090276568,0.1238930589310696,0.004779986812990512,13011205.849959694,13366734.905013539,17586.10154744727,0.4079051887710276,246.220569,870.9362914759545,0.0021046900907005983,0.0,0.0021376609651495865,-0.9413528963046022,-0.3374236574677843,0.3374236574677843,-0.9413528963046022,-0.9413528963046022,-0.3374236574677843,0.3374236574677843,-0.9413528963046022,-0.999761842340086,0.02182334989768792,-0.02182334989768792,-0.999761842340086,5108.296495857665,5281.902052197349,5220.871614853137,5672.020159762777,0.0,0.012048829113759922,0.27033597978982626,0.0,0.7477745064759924,0.0027519639681466796,-4.502715315075292e-10,-2.095990369773772e-09,-2.214581267492025e-09,-1.0254264223810306e-10,-7.104825461102343e-11,1.5676132193954893e-10,1.51e-06,6.61e-16,8.168e-15,1.336e-13,1.336e-13,333.11812073400085,125.1,2372.116721085165,0.00034942977438397996,3.4857713530212986,1.56277389e-05,8.40034989e-06,5.86062499e-07,-9.48448506e-14
94,0.2581463319381001,0.001967129833647399,0.0003757475790184703,0.0009139317734947326,0.005908052840775394,9.370772641924264e-07,0.00016023355371335904,0.003814258660833921,0.1270107040383196,0.07135951009534168,0.1255243304496819,1195131.4702996153,1201976.7974003258,18622.483331198266,0.1125431537068394,246.220569,570.5352947815244,0.001831458293966872,0.0,0.0013770070287571503,-0.9999640718498225,-0.008476733422923736,0.008476733422923736,-0.9999640718498225,-0.9999640718498225,-0.008476733422923736,0.008476733422923736,-0.9999640718498225,-0.999983809621613,0.005690386159612278,-0.005690386159612278,-0.999983809621613,1639.8578856874326,1648.103338592947,1108.783318353245,3684.1564937079147,0.0,0.012352049663613624,0.0010532966417825431,0.0,0.12051546309195454,0.19895342861946091,-5.142124376992483e-10,1.711873458998531e-08,2.8486775466728425e-08,-4.348918677015767e-10,-2.240045073280071e-09,-2.3335735772419843e-09,0.0149,4.43e-08,6.342e-16,4.72e-12,4.72e-12,306.9561319262807,125.1,1431.3959354739147,2.113234826299329e-06,0.008476834942166613,2.45444637e-07,-2.36103423e-06,7.54652814e-06,-2.52979893e-14
