,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
138,0.2581463416717269,0.05954243707128252,0.3370560223784735,0.03594953071267864,0.07176716938600868,2.6544631822301243e-05,0.7899592902159529,0.132126872765342,0.00017706670614510306,0.0333991615744789,0.00011769600972603947,2158608.50984809,21614639.600261353,5744.954055126658,0.8204070418663111,246.220569,734.2625149449121,0.0019476131515742763,-0.9998701752365105,-0.016113121128750005,0.016113121128750005,-0.9998701752365105,-0.9998701752365105,-0.016113121128750005,0.016113121128750005,-0.9998701752365105,-0.0028290373701740502,0.9999959982657721,0.9999959982657721,0.0028290373701740502,3536.2059665907395,3543.796241957741,1646.0617880629777,5887.470299967403,0.0,0.02849697476452828,0.001951723269430562,0.0,0.018331503532122963,0.07777487995859174,1.3369631520816032e-09,-1.6809499077043288e-09,-6.728031195066377e-09,1.2807083043237118e-09,6.113790005094781e-09,6.180644149224261e-09,1.81e-10,2.4e-22,2.48e-17,0.001259,0.001259,100.70053265659185,125.1,1539.0384446637847,1.5957602391311552e-05,0.016113818459008607,1.42442476e-07,7.54238551e-07,2.64155091e-07,2.13344166e-14
139,0.2581687488374006,0.00015323294944666126,0.8732805948380912,0.33908602840697855,0.03892677501913081,0.0009325364897025907,0.2122382777949424,0.0006414806382514407,0.02433777865300234,0.0012103805139543969,0.00016153008520821595,3074250.1571628666,15768789.61702683,10815.572485441999,0.25524068698287505,246.220569,101.70433766857639,0.0017626001505700191,-0.9706492108528582,-0.24049970783916547,0.24049970783916547,-0.9706492108528582,-0.9706492108528582,-0.24049970783916547,0.24049970783916547,-0.9706492108528582,-0.0004993713484140967,0.9999998753141204,0.9999998753141204,0.0004993713484140967,1988.952400673704,2134.5161795695453,1773.6332038625226,5312.156097422373,0.0,0.1547418097163876,0.00016924123523082764,0.0,0.2092884856464376,0.00010273013458656287,9.40534773285498e-06,4.644738370214319e-05,3.8781049543965596e-05,-6.731071722665857e-06,-3.3250812936805466e-05,-2.776741718455675e-05,2.06e-11,2.8e-20,2.826e-15,16.72,16.72,171.57176722206918,125.1,2133.8986546819374,0.0005472520322321479,0.24288063638980026,1.7132392e-05,9.3747181e-06,3.24034435e-07,-1.5355198e-15
140,0.25814636117184014,0.008749165351616545,0.0001463731497874267,0.051335585320031976,0.029339879637384048,2.9320307210417062e-05,0.26214218974142545,0.07752365702558348,0.20992428957602594,0.005528733326747147,0.09050340797173449,1910454.4064290863,14737046.817933483,13760.697129369144,0.4144081642450382,246.220569,1077.1398153015368,0.0016035417518416898,-0.9641701195601953,-0.2652847160076862,0.2652847160076862,-0.9641701195601953,-0.9641701195601953,-0.2652847160076862,0.2652847160076862,-0.9641701195601953,-0.0035725549961224436,0.9999936184050375,0.9999936184050375,0.0035725549961224436,4204.399675557887,4229.080409299938,1561.9844838131494,6289.5375265084685,0.0,0.001446055458105455,0.00018897340985807014,0.0,0.05103438131191994,0.00020405128828595117,3.9499344840803793e-07,1.7271154626098459e-06,1.8378508926670096e-06,-1.0232412132406535e-08,-4.806834524291353e-08,-5.2971334873938266e-08,4.71e-11,1.72e-19,8.084e-18,0.05637,0.05637,198.5926714325236,125.1,2357.054368585767,1.7931605865836557e-05,0.2684992067727808,2.45080924e-07,9.21437327e-07,2.31465826e-07,2.1097326e-14
141,0.2581464249826957,0.014370915144038208,0.10661895092583847,0.00017080520191344105,0.06473457092070431,7.744792280098574e-05,0.00552780368963691,0.7736799749077724,0.000512307461269847,0.0023385008484160617,0.007504073215908403,6049293.832686414,1543584.5875085015,6481.5780299845865,0.9662168978207595,246.220569,683.7143471703208,0.0026718993037852705,-0.9999832514346325,-0.0057876463455086334,0.0057876463455086334,-0.9999832514346325,-0.9999832514346325,-0.0057876463455086334,0.0057876463455086334,-0.9999832514346325,-0.9998201153807943,0.01896673087105739,-0.01896673087105739,-0.9998201153807943,4433.622882630484,4438.72449992919,1288.929301854884,2469.823339928849,0.0,0.024116693320230705,0.0008206309207484798,0.0,0.006211660067764356,0.0002521884882826874,2.9500272992062373e-07,1.4571866423883668e-06,1.2943792465516405e-06,-1.1504752579669457e-06,-5.661818324939278e-06,-5.019968657311739e-06,2.61e-10,9.41e-13,2.88e-16,3.724e-09,3.724e-09,155.8631144317115,125.1,1649.1072123233457,4.5711292000562595e-05,0.005787678657314963,-8.49133663e-09,-4.73122808e-06,5.50975227e-06,2.10982844e-14
142,0.25815820506961884,0.03280897869181228,0.002997708346846635,0.0038524957980582957,0.009012951613280527,0.00032608818478890573,0.1354058986938389,0.00018963889786740803,0.00016013049933619953,0.000969904621483472,0.0019386312636319898,7888622.117155031,1387122.7021042542,16532.949324207802,0.3456958083446633,246.220569,840.8722563807547,0.0022660043154828086,-0.7665309484411702,0.6422073692210951,-0.6422073692210951,-0.7665309484411702,-0.7665309484411702,0.6422073692210951,-0.6422073692210951,-0.7665309484411702,-0.008718710592126543,0.9999619913204755,0.9999619913204755,0.008718710592126543,4074.1864108473555,4384.224981170938,2832.0099701136564,4460.2746212457705,0.0,0.022074037191895893,0.001366068448634201,0.0,0.001278901301191424,0.33048958693157293,2.4866300877677418e-09,2.224267932235512e-09,-2.625696979144736e-09,2.1808099103538562e-10,1.0593089509452015e-09,1.189362025364057e-09,3.04e-10,2.21e-22,4.894e-15,4.235,4.235,337.17361064682115,125.1,1569.5816682952423,0.0005422625939999697,0.8734218356469035,-9.02583779e-08,5.02762249e-08,4.59126781e-07,2.14530653e-14
143,0.2581463450821815,0.004906340497817201,0.0035994798435418133,0.0003542007037774532,0.028580044534315178,1.9417044921497932e-05,0.0003585219953793993,0.0007507260541509717,0.0006324295412750389,0.001644204703643614,0.03770544797503197,2878244.600909409,25466883.05811104,8444.813273147105,0.33832701739936866,246.220569,385.17392031403216,0.003712114484027602,-0.9526858935363521,-0.30395655652879483,0.30395655652879483,-0.9526858935363521,-0.9526858935363521,-0.30395655652879483,0.30395655652879483,-0.9526858935363521,-0.002103481217884937,0.999997787680936,0.999997787680936,0.002103481217884937,2196.1960639342346,2201.6878187077805,1713.7071365075512,5047.7605552452205,0.0,0.0462197689279439,0.021265596226262253,0.0,0.00019214435475752495,0.0034387999793183085,2.669003725078408e-09,1.0099817295114393e-09,-4.451909996181011e-09,4.13140154337089e-08,2.907989619330826e-07,2.7722410584779195e-07,1.28e-10,2.92e-22,6.567e-18,0.002894,0.002894,282.1330229954212,125.1,1427.649185263843,1.996190919101943e-05,0.3088429726699769,-1.68563927e-10,-1.36233093e-08,3.59338533e-07,2.08206305e-14
144,0.2581463432460151,0.00014829941389757343,0.5649466013562862,0.0012649762108177297,0.02033577556754318,1.5170546995382629e-05,0.028977360981305957,0.11200919964609905,0.09111822906339512,0.002105607656994575,0.9212139796758085,4113279.8204529146,3061103.456335618,7924.365182997845,0.8453394378633562,246.220569,105.0218340200138,0.001983913192079591,-0.9855144730491892,0.1695913423809689,-0.1695913423809689,-0.9855144730491892,-0.9855144730491892,0.1695913423809689,-0.1695913423809689,-0.9855144730491892,-0.9978073079716133,0.0661859211497575,-0.0661859211497575,-0.9978073079716133,4738.085355215764,4764.069142685652,1996.8059152592946,2045.2410243856575,0.0,0.00019696873563948932,0.042820708104154455,0.0,0.7005881210693082,0.008762293652544613,-7.65943875704592e-09,-3.777449628384594e-08,-3.495609806816589e-08,-3.015660892481222e-10,-2.5851713335526805e-10,3.689382377982941e-10,1.22e-09,5.63e-19,5.551e-17,1.476e-08,1.476e-08,141.49127362865065,125.1,1130.042692890919,2.34668962516814e-05,2.9711776635174427,1.10236867e-09,2.06702209e-07,2.29630219e-06,-2.62167043e-13
145,0.25814698230433464,0.002177019945544452,0.7516193237860133,0.000750776532367591,0.018079656927916608,0.00010811116339012265,0.21015190368178546,0.15587431061093995,0.43187133761731716,0.7682889287869656,0.00010107711286372314,1409841.398499661,86642588.68818286,11802.63899547297,0.9028098250030854,246.220569,468.05529091771587,0.00423872669561594,-0.9950345239441096,-0.09953037807282328,0.09953037807282328,-0.9950345239441096,-0.9950345239441096,-0.09953037807282328,0.09953037807282328,-0.9950345239441096,-0.0012427279198860034,0.9999992278133604,0.9999992278133604,0.0012427279198860034,7579.999685011888,7589.9151760788045,7411.819164248715,10064.928553188964,0.0,0.0008584891044418599,0.0028044011076441954,0.0,0.38570840234854215,0.003561008800715366,1.3573816875937268e-07,6.596209590785871e-07,6.015595658257537e-07,3.0344096057205286e-10,-8.712144353594041e-10,-2.1314552228027925e-09,2.84e-09,2.2e-20,1.68e-15,0.01657,0.01657,450.25344889946075,125.1,1586.9901078224161,0.0001255257006907213,0.0996954445425629,-4.75107147e-09,6.62679068e-09,9.0293868e-08,1.10291223e-14
146,0.2581464222329472,0.000529551801832883,0.9823215140693163,0.055951196943915545,0.0944292195797679,9.233460130639704e-05,0.07926901704695477,0.0025855085082147253,0.0006096723458700313,0.015388443592507395,0.00028208656522474675,28202739.28040572,96706758.00869325,9734.432923550992,0.6424341928022562,246.220569,1342.0336998030266,0.0015282881457237521,-0.9217946386394914,0.3876785320023402,-0.3876785320023402,-0.9217946386394914,-0.9217946386394914,0.3876785320023402,-0.3876785320023402,-0.9217946386394914,-0.002308719430123562,0.9999973349037451,0.9999973349037451,0.002308719430123562,4679.16098441581,4892.536693765985,5378.798611136519,10024.686806538431,0.0,0.0002533248274793452,0.42989151980261825,0.0,0.0380683130743907,0.0012939561121431025,3.0346985906943886e-10,1.4244207362485967e-09,1.5735834962685046e-09,2.4117815141747934e-09,2.0697134476856584e-09,-2.388494092121883e-09,0.000307,2.6e-05,3.456e-17,3.869e-17,3.869e-17,133.8931659816539,125.1,2991.326767676633,2.4776045645128215e-05,1.1726844940051726,1.23816598e-07,4.16125649e-07,9.11047874e-08,2.14755716e-14
147,0.2581463832597812,0.022718476250566364,0.1474455207222941,0.07907530859011566,0.008667005014949335,2.10492142917081e-05,0.3188054907040113,0.0017673604481065902,0.0015896370530805214,0.7141992975480597,0.01565347370406816,4029304.42485962,14760613.95038122,16294.278889745245,0.7572641241494266,246.220569,689.3880389963541,0.001590342194851133,-0.9999973716886323,-0.0022927310847720185,0.0022927310847720185,-0.9999973716886323,-0.9999973716886323,-0.0022927310847720185,0.0022927310847720185,-0.9999973716886323,-0.9999979339280266,0.002032766508538106,-0.002032766508538106,-0.9999979339280266,8726.265153143835,8727.897207167822,7555.746058674028,9941.868058546008,0.0,0.04943546235639338,0.048008973672979106,0.0,0.00019542921971198166,0.0005594840303407305,-2.436390696372077e-09,8.828399946999865e-09,1.7573313405476143e-08,-2.1139604274792746e-07,-2.9580960082449196e-06,-3.4383029744226323e-06,5.02e-05,3.9e-13,1.022e-16,0.002463,0.002463,233.22131327730543,125.1,1516.9444227682118,3.695045326910866e-05,0.002292733093442427,4.58165673e-07,1.06841593e-06,1.60374752e-07,2.1382048e-14
148,0.2581463322570295,0.034528556471644864,0.0045713601862928345,0.2856234675965716,31.02778145234345,0.00011998674225726699,0.0010977369997485636,0.4483339990117039,0.000710376101570306,0.0007418513535451162,0.0029217855754558554,20846967.932033006,1823244.3158629548,224.15583266077,0.8029330128274057,246.220569,214.33599405301433,0.06116221443427077,-0.9999506860004111,-0.009931040595379529,0.009931040595379529,-0.9999506860004111,-0.9999506860004111,-0.009931040595379529,0.009931040595379529,-0.9999506860004111,-0.9999990371543195,0.0013876924853358224,-0.0013876924853358224,-0.9999990371543195,249.13369889704572,252.6218306109087,1353.525672203403,4565.856405939104,0.0,0.004105721684231874,0.1281553790933954,0.0,0.12407391368056819,0.0015172371779443852,-1.1067118468960427e-08,-5.43208298161554e-08,-5.3698965685581276e-08,-7.58808813245627e-09,-5.00270100478516e-09,1.028845846084181e-08,0.106,0.00553,2.114e-18,8.101e-18,8.101e-18,123.38880393501476,125.1,1248.60596632981,4.29080194693961e-06,0.009931203845043653,0.000188329526,0.000121127774,5.12657437e-06,-7.23770631e-14
149,0.25814633284611344,0.25792353135377233,0.0008319748348193356,0.0023207635912327576,1.165324093750526,3.5063301244708675e-05,0.04469565056608595,0.9515648071959267,0.018103556234358664,0.15515708406057796,0.00010500974992608348,3113522.521092346,17727983.40233425,2260.754109088753,0.748259850577573,246.220569,1598.8483403112714,0.009165358323862676,-0.9968193321805393,-0.07969453551620356,0.07969453551620356,-0.9968193321805393,-0.9968193321805393,-0.07969453551620356,0.07969453551620356,-0.9968193321805393,-0.013730310618395839,0.9999057348422012,0.9999057348422012,0.013730310618395839,1200.1360934232873,1243.6115433621842,1872.9316759446413,4224.334475909568,0.0,0.01727151245029802,0.12316265101646719,0.0,0.050858559480198406,0.27688386681156285,-5.11570643359955e-09,2.047301964694715e-09,1.780895921563473e-08,2.429668692915956e-09,4.654079092152367e-11,-6.740062092407953e-09,0.014,0.0187,9.032e-19,9.092e-19,9.092e-19,186.48559342749016,125.1,2440.4880856783984,3.2856381922190846e-06,0.0797791371099875,-1.42741655e-08,-6.82547479e-07,5.13178282e-07,1.99234622e-14
150,0.2581463326790176,0.007565999566110134,0.0086266169583831,0.015259204097124175,23.082723214436406,0.0001425530800220376,0.648658527396607,0.0004115899633503076,0.32814572518595514,0.0018942835760138528,0.31607080976985863,34178402.28435956,39625313.14982298,241.8994699774997,0.9882612638483377,246.220569,227.627741825305,0.06369374869326022,-0.9989949496646546,-0.04482287969903325,0.04482287969903325,-0.9989949496646546,-0.9989949496646546,-0.04482287969903325,0.04482287969903325,-0.9989949496646546,-0.00513546010798956,0.9999868134377968,0.9999868134377968,0.00513546010798956,177.7440439094507,224.22882811713887,5847.072826525267,6296.440211713371,0.0,0.06480064829332054,0.00040793152544617723,0.0,0.0008117486422121921,0.8900655101417176,9.687680382386746e-08,8.319590017660757e-08,-9.5566713026814e-08,7.477258738361652e-09,3.5262532024486014e-08,3.883741151402135e-08,0.0819,0.00558,6.922e-18,7.653e-18,7.653e-18,138.66735644801742,125.1,1162.193490959973,6.359754784843167e-06,0.04483790215529416,2.45477243e-08,2.96590349e-07,2.30948689e-07,2.03590862e-14
151,0.25816049100336885,0.102018825505134,0.00202195004135392,0.002892348729282541,0.19430791990044022,0.0016572958142690873,0.18995423668600528,0.002152218430273893,0.09712045763719068,0.005943826947485904,0.0011033949571793479,28752449.9619583,18373477.25117509,6926.921481950927,0.9848155376305715,246.220569,1742.0255849388955,0.007478285923500049,-0.9999191960470295,-0.012712253012834305,0.012712253012834305,-0.9999191960470295,-0.9999191960470295,-0.012712253012834305,0.012712253012834305,-0.9999191960470295,-0.9993564321083781,0.03587090190687367,-0.03587090190687367,-0.9993564321083781,5509.743343751064,6131.705829927772,4787.811957890577,5376.401291493392,0.0,0.5649135244558074,0.42316770771056994,0.0,0.045346695402565446,0.00532372245910734,-1.44173891059419e-10,-6.924948944354455e-10,-7.545228751981111e-10,9.845464976238908e-10,7.629960045801561e-09,1.0000541320645282e-08,3.45e-07,1.87e-18,1.214e-14,1.904e-06,1.904e-06,466.21349470497347,125.1,3053.412900584319,0.00030368489876340265,0.012712595423999828,-4.31772856e-08,-1.86350179e-07,3.98925761e-07,-5.16264029e-14
152,0.25814633777135865,0.016150611081108827,0.5139502363818352,0.056265077490992514,0.3975655610280278,4.856520780448297e-05,0.542751264442839,0.2838357137150804,0.2107325365500521,0.0010339357238979188,0.0014028873498070596,45649519.51617288,3176232.739678447,2160.053774295548,0.4341495835270509,246.220569,484.0244544462092,0.011813986005365297,-0.9503867655887177,-0.3110707247457007,0.3110707247457007,-0.9503867655887177,-0.9503867655887177,-0.3110707247457007,0.3110707247457007,-0.9503867655887177,-0.9999989540144633,0.0014463644006525748,-0.0014463644006525748,-0.9999989540144633,666.1255565625844,987.6808507491126,2111.7822506480716,6757.100382020232,0.0,0.11967630090758499,0.00024841331102923146,0.0,0.0006707256390082287,0.09212926104508806,-2.925434435359002e-09,-2.431765709392561e-09,3.963138364116667e-09,-4.679867802127176e-09,-2.373764524166061e-08,-1.9839814945129796e-08,0.013,0.0115,5.753e-18,5.805e-18,5.805e-18,229.66960554327684,125.1,1361.9743901759616,1.4042869279526555e-05,3.4579120986309086,2.91324531e-06,9.63284953e-06,2.05451793e-06,-1.0946601e-14
153,0.25814633279874427,0.0030224667384814315,0.09635376108661656,0.7941143963890454,0.2682856339654611,1.6437549369662448e-05,0.0007761057073396553,0.0017327027185018362,0.00043518253190146753,0.02728776498431878,0.04072412409883525,8266020.463559591,22584995.935145114,4217.588262703769,0.8513983807188392,246.220569,1807.3176314476086,0.004721920571188068,-0.8539980115564414,0.5202762691663386,-0.5202762691663386,-0.8539980115564414,-0.8539980115564414,0.5202762691663386,-0.5202762691663386,-0.8539980115564414,-0.015762859425703612,0.9998757584133768,0.9998757584133768,0.015762859425703612,2865.2949829885597,2866.8935216479513,2916.3717298750953,4756.300918289316,0.0,0.0001873456276188153,0.0715448877996912,0.0,0.011003630933276463,0.10286359987211623,-3.722101589420186e-09,2.2294204358896282e-11,7.599672031267017e-09,3.0166526156485506e-09,2.204422812027886e-09,-3.4050014784737543e-09,3.11e-06,1.8e-22,1.318e-18,1.679e-18,1.679e-18,179.23605100616047,125.1,2184.554525189643,3.58861072258979e-06,5.736010887402344,0.000114319954,2.6723446e-05,4.10394316e-07,2.15615426e-14
154,0.2581463325820192,0.024524634478446976,0.001060880407648231,0.010306381929886813,0.0068103599483166,2.3199906304552666e-06,0.23138823060578984,0.0015693772684898083,0.0014624977123147936,0.0011031274907118223,0.011154213695485787,2648017.5877962136,33291653.967254825,23226.700914984514,0.4051938869226101,246.220569,877.9941512788035,0.001981329670556323,-0.9954486433433535,-0.09529951975680144,0.09529951975680144,-0.9954486433433535,-0.9954486433433535,-0.09529951975680144,0.09529951975680144,-0.9954486433433535,-0.001165251469142224,0.9999993210942765,0.9999993210942765,0.001165251469142224,6700.836744052755,6713.851006321489,1716.2439731690806,9782.982348345562,0.0,0.3100100363529976,0.00023416277781941275,0.0,0.09527098389111893,0.0691197427461581,-2.811182270530253e-10,-2.3855291995777763e-09,-2.848618997402771e-09,1.7584007615058229e-09,8.52711678608602e-09,8.297621255144703e-09,2.9e-10,2.38e-18,3.13e-19,0.002357,0.002357,414.17776504796865,125.1,1916.7812869153402,3.6266600011796875e-06,1.6662406909826937,3.82745519e-09,7.3332149e-08,9.56372253e-08,1.32240367e-14
